nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,5108,5108,0.0,2.0,0.0,0.0,0.0,0.0
f0,5109,5109,0.0,2.0,0.0,0.0,0.0,0.0
f0,5110,5110,0.0,2.0,0.0,0.0,0.0,0.0
f0,5111,5111,0.0,2.0,0.0,0.0,0.0,0.0
f0,5112,5112,0.0,2.0,0.0,0.0,0.0,0.0
f0,5113,5113,0.0,2.0,0.0,0.0,0.0,0.0
f0,5114,5114,0.0,2.0,0.0,0.0,0.0,0.0
f0,5115,5115,0.0,2.0,0.0,0.0,0.0,0.0
f0,5116,5116,0.0,2.0,0.0,0.0,0.0,0.0
f0,5117,5117,0.0,2.0,0.0,0.0,0.0,0.0
f0,5118,5118,0.0,2.0,0.0,0.0,0.0,0.0
f0,5119,5119,0.0,2.0,0.0,0.0,0.0,0.0
f0,5120,5120,0.0,2.0,0.0,0.0,0.0,0.0
f0,5121,5121,0.0,2.0,0.0,0.0,0.0,0.0
f0,5122,5122,0.0,2.0,0.0,0.0,0.0,0.0
f0,5123,5123,0.0,2.0,0.0,0.0,0.0,0.0
f0,5124,5124,0.0,2.0,0.0,0.0,1.0,1.0
f0,5125,5125,0.0,2.0,0.0,0.0,1.0,1.0
f0,5126,5126,0.0,2.0,0.0,0.0,1.0,1.0
f0,5127,5127,0.0,2.0,0.0,0.0,1.0,1.0
f0,5128,5128,0.0,2.0,0.0,0.0,1.0,1.0
f0,5129,5129,0.0,2.0,0.0,0.0,1.0,1.0
f0,5130,5130,0.0,2.0,0.0,0.0,1.0,1.0
f0,5131,5131,0.0,2.0,0.0,0.0,0.3333,1.0
f0,5132,5132,0.0,2.0,0.0,0.0,0.0,1.0
f0,5133,5133,0.0,2.0,0.0,0.0,0.0,1.0
f0,5134,5134,0.0,2.0,0.0,0.0,0.0,0.3333
f0,5135,5135,0.0,2.0,0.0,0.0,0.0,0.0
f0,5136,5136,0.0,2.0,0.0,0.0,0.0,0.0
f0,5137,5137,0.0,2.0,0.0,0.0,0.0,0.0
f0,5138,5138,0.0,2.0,0.0,0.0,0.0,0.0
f0,5139,5139,0.0,2.0,0.0,0.0,0.0,0.0
f0,5140,5140,0.0,2.0,0.0,0.0,0.0,0.0
f0,5141,5141,0.0,2.0,0.0,0.0,0.0,0.0
f0,5142,5142,0.0,2.0,0.0,0.0,0.0,0.0
f0,5143,5143,0.0,2.0,0.0,0.0,0.0,0.0
f0,5144,5144,0.0,2.0,0.0,0.0,0.0,0.0
f0,5145,5145,0.0,2.0,0.0,0.0,0.0,0.0
f0,5146,5146,0.0,2.0,0.0,0.0,0.0,0.0
f0,5147,5147,0.0,2.0,0.0,0.0,0.0,0.3333
f0,5148,5148,0.0,2.0,0.0,0.0,0.0,1.0
f0,5149,5149,0.0,2.0,0.0,0.0,0.0,1.0
f0,5150,5150,0.0,2.0,0.0,0.0,0.5,1.0
f0,5151,5151,0.0,2.0,0.0,0.0,1.0,1.0
f0,5152,5152,0.0,2.0,0.0,0.0,1.0,1.0
f0,5153,5153,0.0,2.0,0.0,0.0,1.0,1.0
f0,5154,5154,0.0,2.0,0.0,0.0,0.3333,1.0
f0,5155,5155,0.0,2.0,0.0,0.0,0.0,0.5
f0,5156,5156,0.0,2.0,0.0,0.0,0.0,0.0
f0,5157,5157,0.0,2.0,0.0,0.0,0.0,0.0
f0,5158,5158,0.0,2.0,0.0,0.0,0.0,0.0
f0,5159,5159,0.0,4.0,0.0,0.0,0.0,0.0
f0,5160,5160,0.0,4.0,0.0,0.0,0.0,0.0
f0,5161,5161,0.0,4.0,0.0,0.0,0.0,0.0
f0,5162,5162,0.0,6.0,0.0,0.0,0.0,0.0
f0,5163,5163,0.0,2.0,0.0,0.0,0.0,0.0
f0,5164,5164,0.0,2.0,0.0,0.0,0.0,0.0
f0,5165,5165,0.0,2.0,0.0,0.0,0.0,0.0
f0,5166,5166,0.0,2.0,0.0,0.0,0.0,0.0
f0,5167,5167,0.0,2.0,0.0,0.0,0.0,0.0
f0,5168,5168,0.0,2.0,0.0,0.0,0.0,0.0
f0,5169,5169,0.0,2.0,0.0,0.0,0.0,0.0
f0,5170,5170,0.0,2.0,0.0,0.0,0.0,0.0
f0,5171,5171,0.0,2.0,0.0,0.0,0.0,0.0
f0,5172,5172,0.0,2.0,0.0,0.0,0.0,0.0
f0,5173,5173,0.0,2.0,0.0,0.0,0.0,0.0
f0,5174,5174,0.0,2.0,0.0,0.0,0.0,0.0
f0,5175,5175,0.0,2.0,0.0,0.0,0.0,0.0
f0,5176,5176,0.0,2.0,0.0,0.0,0.0,0.0
f0,5177,5177,0.0,2.0,0.0,0.0,0.0,0.0
f0,5178,5178,0.0,2.0,0.0,0.0,0.0,0.0
f0,5179,5179,0.0,2.0,0.0,0.0,0.0,0.0
f0,5180,5180,0.0,2.0,0.0,0.0,0.0,0.0
f0,5181,5181,0.0,2.0,0.0,0.0,0.0,0.0
f0,5182,5182,0.0,2.0,0.0,0.0,0.0,0.0
f0,5183,5183,0.0,2.0,0.0,0.0,0.0,0.0
f0,5184,5184,0.0,2.0,0.0,0.0,0.0,0.0
f0,5185,5185,0.0,2.0,0.0,0.0,0.0,0.0
f0,5186,5186,0.0,2.0,0.0,0.0,0.0,0.0
f0,5187,5187,0.0,2.0,0.0,0.0,0.0,0.0
f0,5188,5188,0.0,2.0,0.0,0.0,0.0,0.0
f0,5189,5189,0.0,2.0,0.0,0.0,0.0,0.0
f0,5190,5190,0.0,2.0,0.0,0.0,0.0,0.0
f0,5191,5191,0.0,2.0,0.0,0.0,0.0,0.0
f0,5192,5192,0.0,2.0,0.0,0.0,0.0,0.0
f0,5193,5193,0.0,2.0,0.0,0.0,0.0,0.0
f0,5194,5194,0.0,2.0,0.0,0.0,0.0,0.0
f0,5195,5195,0.0,2.0,0.0,0.0,0.0,0.0
f0,5196,5196,0.0,2.0,0.0,0.0,0.0,0.0
f0,5197,5197,0.0,2.0,0.0,0.0,0.0,0.0
f0,5198,5198,0.0,2.0,0.0,0.0,0.0,0.0
f0,5199,5199,0.0,2.0,0.0,0.0,0.0,0.0
f0,5200,5200,0.0,2.0,0.0,0.0,0.0,0.0
f0,5201,5201,0.0,2.0,0.0,0.0,0.0,0.0
f0,5202,5202,0.0,2.0,0.0,0.0,0.0,0.0
f0,5203,5203,0.0,2.0,0.0,0.0,0.0,0.0
f0,5204,5204,0.0,2.0,0.0,0.0,0.0,0.0
f0,5205,5205,0.0,2.0,0.0,0.0,0.0,0.0
f0,5206,5206,0.0,2.0,0.0,0.0,0.0,0.0
f0,5207,5207,0.0,2.0,0.0,0.0,0.0,0.0
f0,5208,5208,0.0,2.0,0.0,0.0,0.0,0.0
f0,5209,5209,0.0,2.0,0.0,0.0,0.0,0.0
f0,5210,5210,0.0,2.0,0.0,0.0,0.0,0.0
f0,5211,5211,0.0,2.0,0.0,0.0,0.0,0.0
f0,5212,5212,0.0,2.0,0.0,0.0,0.0,0.0
f0,5213,5213,0.0,2.0,0.0,0.0,0.0,0.0
f0,5214,5214,0.0,2.0,0.0,0.0,0.0,0.0
f0,5215,5215,0.0,2.0,0.0,0.0,0.0,0.0
f0,5216,5216,0.0,2.0,0.0,0.0,0.0,0.0
f0,5217,5217,0.0,2.0,0.0,0.0,0.0,0.0
f0,5218,5218,0.0,2.0,0.0,0.0,0.0,0.0
f0,5219,5219,0.0,2.0,0.0,0.0,0.0,0.0
f0,5220,5220,0.0,2.0,0.0,0.0,0.0,0.0
f0,5221,5221,0.0,2.0,0.0,0.0,0.0,0.0
f0,5222,5222,0.0,2.0,0.0,0.0,0.0,0.0
f0,5223,5223,0.0,2.0,0.0,0.0,0.0,0.0
f0,5224,5224,0.0,2.0,0.0,0.0,0.0,0.0
f0,5225,5225,0.0,2.0,0.0,0.0,0.0,0.0
f0,5226,5226,0.0,2.0,0.0,0.0,0.0,0.0
f0,5227,5227,0.0,2.0,0.0,0.0,0.0,0.0
f0,5228,5228,0.0,2.0,0.0,0.0,0.0,0.0
f0,5229,5229,0.0,2.0,0.0,0.0,0.0,0.0
f0,5230,5230,0.0,2.0,0.0,0.0,0.0,0.0
f0,5231,5231,0.0,2.0,0.0,0.0,0.0,0.0
f0,5232,5232,0.0,2.0,0.0,0.0,0.0,0.0
f0,5233,5233,0.0,2.0,0.0,0.0,0.0,0.0
f0,5234,5234,0.0,2.0,0.0,0.0,0.0,0.0
f0,5235,5235,0.0,2.0,0.0,0.0,0.0,0.0
f0,5236,5236,0.0,2.0,0.0,0.0,0.0,0.0
f0,5237,5237,0.0,2.0,0.0,0.0,0.0,0.0
f0,5238,5238,0.0,2.0,0.0,0.0,0.0,0.0
f0,5239,5239,0.0,2.0,0.0,0.0,0.0,0.0
f0,5240,5240,0.0,2.0,0.0,0.0,0.0,0.0
f0,5241,5241,0.0,2.0,0.0,0.0,0.0,0.0
f0,5242,5242,0.0,2.0,0.0,0.0,0.0,0.0
f0,5243,5243,0.0,2.0,0.0,0.0,0.0,0.0
f0,5244,5244,0.0,2.0,0.0,0.0,0.0,0.0
f0,5245,5245,0.0,2.0,0.0,0.0,0.0,0.0
f0,5246,5246,0.0,2.0,0.0,0.0,0.0,0.0
f0,5247,5247,0.0,2.0,0.0,0.0,0.0,0.0
f0,5248,5248,0.0,2.0,0.0,0.0,0.0,0.0
f0,5249,5249,0.0,2.0,0.0,0.0,0.0,0.0
f0,5250,5250,0.0,2.0,0.0,0.0,0.0,0.0
f0,5251,5251,0.0,2.0,0.0,0.0,0.0,0.0
f0,5252,5252,0.0,2.0,0.0,0.0,0.0,0.0
f0,5253,5253,0.0,2.0,0.0,0.0,0.0,0.0
f0,5254,5254,0.0,2.0,0.0,0.0,0.0,0.0
f0,5255,5255,0.0,2.0,0.0,0.0,0.0,0.0
f0,5256,5256,0.0,2.0,0.0,0.0,0.0,0.0
f0,5257,5257,0.0,2.0,0.0,0.0,0.0,0.0
f0,5258,5258,0.0,2.0,0.0,0.0,0.0,0.0
f0,5259,5259,0.0,2.0,0.0,0.0,0.0,0.0
f0,5260,5260,0.0,2.0,0.0,0.0,0.0,0.0
f0,5261,5261,0.0,2.0,0.0,0.0,0.0,0.0
f0,5262,5262,0.0,2.0,0.0,0.0,0.0,0.0
f0,5263,5263,0.0,2.0,0.0,0.0,0.0,0.0
f0,5264,5264,0.0,2.0,0.0,0.0,0.0,0.0
f0,5265,5265,0.0,2.0,0.0,0.0,0.0,0.0
f0,5266,5266,0.0,2.0,0.0,0.0,0.0,0.0
f0,5267,5267,0.0,2.0,0.0,0.0,0.0,0.0
f0,5268,5268,0.0,2.0,0.0,0.0,0.0,0.0
f0,5269,5269,0.0,2.0,0.0,0.0,0.0,0.0
f0,5270,5270,0.0,2.0,0.0,0.0,0.0,0.0
f0,5271,5271,0.0,2.0,0.0,0.0,0.0,0.0
f0,5272,5272,0.0,2.0,0.0,0.0,0.0,0.0
f0,5273,5273,0.0,2.0,0.0,0.0,0.0,0.0
f0,5274,5274,0.0,2.0,0.0,0.0,0.0,0.0
f0,5275,5275,0.0,2.0,0.0,0.0,0.0,0.0
f0,5276,5276,0.0,2.0,0.0,0.0,0.0,0.0
f0,5277,5277,0.0,2.0,0.0,0.0,0.0,0.0
f0,5278,5278,0.0,2.0,0.0,0.0,0.0,0.0
f0,5279,5279,0.0,2.0,0.0,0.0,0.0,0.0
f0,5280,5280,0.0,2.0,0.0,0.0,0.0,0.0
f0,5281,5281,0.0,2.0,0.0,0.0,0.0,0.0
f0,5282,5282,0.0,2.0,0.0,0.0,0.0,0.0
f0,5283,5283,0.0,2.0,0.0,0.0,0.0,0.0
f0,5284,5284,0.0,2.0,0.0,0.0,0.0,0.0
f0,5285,5285,0.0,2.0,0.0,0.0,0.0,0.0
f0,5286,5286,0.0,2.0,0.0,0.0,0.0,0.0
f0,5287,5287,0.0,2.0,0.0,0.0,0.0,0.0
f0,5288,5288,0.0,2.0,0.0,0.0,0.0,0.0
f0,5289,5289,0.0,2.0,0.0,0.0,0.0,0.0
f0,5290,5290,0.0,2.0,0.0,0.0,0.0,0.0
f0,5291,5291,0.0,2.0,0.0,0.0,0.0,0.0
f0,5292,5292,0.0,2.0,0.0,0.0,0.0,0.0
f0,5293,5293,0.0,2.0,0.0,0.0,0.0,0.0
f0,5294,5294,0.0,2.0,0.0,0.0,0.0,0.0
f0,5295,5295,0.0,2.0,0.0,0.0,0.0,0.0
f0,5296,5296,0.0,2.0,0.0,0.0,0.0,0.0
f0,5297,5297,0.0,2.0,0.0,0.0,0.0,0.0
f0,5298,5298,0.0,2.0,0.0,0.0,0.0,0.0
f0,5299,5299,0.0,2.0,0.0,0.0,0.0,0.0
f0,5300,5300,0.0,2.0,0.0,0.0,0.0,0.0
f0,5301,5301,0.0,2.0,0.0,0.0,0.0,0.0
f0,5302,5302,0.0,2.0,0.0,0.0,0.0,0.0
f0,5303,5303,0.0,2.0,0.0,0.0,0.0,0.0
f0,5304,5304,0.0,6.0,0.0,0.0,0.0,0.0
f0,5305,5305,0.0,6.0,0.0,0.0,0.0,0.0
f0,5306,5306,0.0,6.0,0.0,0.0,0.0,0.0
f0,5307,5307,0.0,6.0,0.0,0.0,0.0,0.0
f0,5308,5308,0.0,6.0,0.0,0.0,0.0,0.0
f0,5309,5309,0.0,6.0,0.0,0.0,0.0,0.0
f0,5310,5310,0.0,6.0,0.0,0.0,0.0,0.0
f0,5311,5311,0.0,6.0,0.0,0.0,0.0,0.0
f0,5312,5312,0.0,6.0,0.0,0.0,0.0,0.0
f0,5313,5313,0.0,6.0,0.0,0.0,0.0,0.0
f0,5314,5314,0.0,2.0,0.0,0.0,0.0,0.0
f0,5315,5315,0.0,2.0,0.0,0.0,0.0,0.0
f0,5316,5316,0.0,2.0,0.0,0.0,0.0,0.0
f0,5317,5317,0.0,2.0,0.0,0.0,0.0,0.0
f0,5318,5318,0.0,2.0,0.0,0.0,0.0,0.0
f0,5319,5319,0.0,2.0,0.0,0.0,0.0,0.0
f0,5320,5320,0.0,2.0,0.0,0.0,0.0,0.0
f0,5321,5321,0.0,2.0,0.0,0.0,0.0,0.0
f0,5322,5322,0.0,2.0,0.0,0.0,0.0,0.0
f0,5323,5323,0.0,2.0,0.0,0.0,0.0,0.0
f0,5324,5324,0.0,2.0,0.0,0.0,0.0,0.0
f0,5325,5325,0.0,2.0,0.0,0.0,0.0,0.0
f0,5326,5326,0.0,2.0,0.0,0.0,0.0,0.0
f0,5327,5327,0.0,2.0,0.0,0.0,0.3333,0.3333
f0,5328,5328,0.0,2.0,0.0,0.3333,1.0,1.0
f0,5329,5329,0.0,2.0,0.0,0.0,1.0,1.0
f0,5330,5330,0.0,2.0,0.0,0.3333,1.0,1.0
f0,5331,5331,0.0,2.0,0.0,0.3333,1.0,1.0
f0,5332,5332,0.0,2.0,0.0,0.6667,1.0,1.0
f0,5333,5333,0.0,2.0,0.3333,0.6667,1.0,1.0
f0,5334,5334,0.0,2.0,0.0,0.0,1.0,1.0
f0,5335,5335,0.0,2.0,0.0,0.0,1.0,1.0
f0,5336,5336,0.0,2.0,0.0,0.6667,1.0,1.0
f0,5337,5337,0.0,2.0,0.0,0.3333,0.6667,1.0
f0,5338,5338,0.0,2.0,0.0,0.0,1.0,1.0
f0,5339,5339,0.0,2.0,0.0,0.0,1.0,1.0
f0,5340,5340,0.0,2.0,0.0,0.0,1.0,1.0
f0,5341,5341,0.0,2.0,0.0,0.0,1.0,1.0
f0,5342,5342,0.0,2.0,0.0,0.0,0.3333,1.0
f0,5343,5343,0.0,2.0,0.0,0.0,0.0,0.6667
f0,5344,5344,0.0,2.0,0.0,0.0,0.0,0.0
f0,5345,5345,0.0,2.0,0.0,0.0,0.0,0.0
f0,5346,5346,0.0,2.0,0.0,0.0,0.0,0.0
f0,5347,5347,0.0,2.0,0.0,0.0,0.0,0.0
f0,5348,5348,0.0,2.0,0.0,0.0,0.0,0.0
f0,5349,5349,0.0,2.0,0.0,0.0,0.0,0.0
f0,5350,5350,0.0,2.0,0.0,0.0,0.0,0.0
f0,5351,5351,0.0,2.0,0.0,0.0,0.0,0.0
f0,5352,5352,0.0,2.0,0.0,0.0,0.0,0.0
f0,5353,5353,0.0,2.0,0.0,0.0,0.0,0.0
f0,5354,5354,0.0,2.0,0.0,0.0,0.0,0.0
f0,5355,5355,0.0,2.0,0.0,0.0,0.0,0.0
f0,5356,5356,0.0,2.0,0.0,0.0,0.0,0.0
f0,5357,5357,0.0,2.0,0.0,0.0,0.0,0.0
f0,5358,5358,0.0,2.0,0.0,0.0,0.0,0.0
f0,5359,5359,0.0,2.0,0.0,0.0,0.0,0.0
f0,5360,5360,0.0,2.0,0.0,0.0,0.0,0.0
f0,5361,5361,0.0,2.0,0.0,0.0,0.0,0.0
f0,5362,5362,0.0,2.0,0.0,0.0,0.0,0.0
f0,5363,5363,0.0,2.0,0.0,0.0,0.0,0.0
f0,5364,5364,0.0,2.0,0.0,0.0,0.0,0.0
f0,5365,5365,0.0,2.0,0.0,0.0,0.0,0.0
f0,5366,5366,0.0,2.0,0.0,0.0,0.0,0.0
f0,5367,5367,0.0,2.0,0.0,0.0,0.0,0.0
f0,5368,5368,0.0,2.0,0.0,0.0,0.0,0.0
f0,5369,5369,0.0,2.0,0.0,0.0,0.0,0.0
f0,5370,5370,0.0,2.0,0.0,0.0,0.0,0.0
f0,5371,5371,0.0,2.0,0.0,0.0,0.0,0.0
f0,5372,5372,0.0,2.0,0.0,0.0,0.0,0.0
f0,5373,5373,0.0,2.0,0.0,0.0,0.0,0.0
f0,5374,5374,0.0,2.0,0.0,0.0,0.0,0.0
f0,5375,5375,0.0,2.0,0.0,0.0,0.0,0.0
f0,5376,5376,0.0,2.0,0.0,0.0,0.0,0.0
f0,5377,5377,0.0,2.0,0.0,0.0,0.0,0.0
f0,5378,5378,0.0,2.0,0.0,0.0,0.0,0.0
f0,5379,5379,0.0,2.0,0.0,0.0,0.0,0.0
f0,5380,5380,0.0,2.0,0.0,0.0,0.0,0.0
f0,5381,5381,0.0,2.0,0.0,0.0,0.0,0.0
f0,5382,5382,0.0,2.0,0.0,0.0,0.0,0.0
f0,5383,5383,0.0,2.0,0.0,0.0,0.0,0.0
f0,5384,5384,0.0,2.0,0.0,0.0,0.0,0.0
f0,5385,5385,0.0,2.0,0.0,0.0,0.0,0.0
f0,5386,5386,0.0,2.0,0.0,0.0,0.0,0.0
f0,5387,5387,0.0,2.0,0.0,0.0,0.0,0.0
f0,5388,5388,0.0,2.0,0.0,0.0,0.0,0.0
f0,5389,5389,0.0,2.0,0.0,0.0,0.0,0.0
f0,5390,5390,0.0,2.0,0.0,0.0,0.0,0.0
f0,5391,5391,0.0,2.0,0.0,0.0,0.0,0.0
f0,5392,5392,0.0,2.0,0.0,0.0,0.0,0.0
f0,5393,5393,0.0,2.0,0.0,0.0,0.0,0.0
f0,5394,5394,0.0,2.0,0.0,0.0,0.0,0.0
f0,5395,5395,0.0,2.0,0.0,0.0,0.0,0.0
f0,5396,5396,0.0,2.0,0.0,0.0,0.0,0.0
f0,5397,5397,0.0,2.0,0.0,0.0,0.0,0.0
f0,5398,5398,0.0,2.0,0.0,0.0,0.0,0.0
f0,5399,5399,0.0,2.0,0.0,0.0,0.0,0.0
f0,5400,5400,0.0,2.0,0.0,0.0,0.0,0.0
f0,5401,5401,0.0,2.0,0.0,0.0,0.0,0.0
f0,5402,5402,0.0,2.0,0.0,0.0,0.0,0.0
f0,5403,5403,0.0,2.0,0.0,0.0,0.0,0.0
f0,5404,5404,0.0,2.0,0.0,0.0,0.0,0.0
f0,5405,5405,0.0,2.0,0.0,0.0,0.0,0.0
f0,5406,5406,0.0,2.0,0.0,0.0,0.0,0.0
f0,5407,5407,0.0,2.0,0.0,0.0,0.0,0.0
f0,5408,5408,0.0,2.0,0.0,0.0,0.0,0.0
f0,5409,5409,0.0,2.0,0.0,0.0,0.0,0.0
f0,5410,5410,0.0,2.0,0.0,0.0,0.0,0.0
f0,5411,5411,0.0,2.0,0.0,0.0,0.0,0.0
f0,5412,5412,0.0,2.0,0.0,0.0,0.0,0.0
f0,5413,5413,0.0,2.0,0.0,0.0,0.0,0.0
f0,5414,5414,0.0,2.0,0.0,0.0,0.0,0.0
f0,5415,5415,0.0,2.0,0.0,0.0,0.0,0.0
f0,5416,5416,0.0,2.0,0.0,0.0,0.0,0.0
f0,5417,5417,0.0,2.0,0.0,0.0,0.0,0.0
f0,5418,5418,0.0,2.0,0.0,0.0,0.0,0.0
f0,5419,5419,0.0,2.0,0.0,0.0,0.0,0.0
f0,5420,5420,0.0,2.0,0.0,0.0,0.0,0.0
f0,5421,5421,0.0,2.0,0.0,0.0,0.0,0.0
f0,5422,5422,0.0,2.0,0.0,0.0,0.0,0.0
f0,5423,5423,0.0,2.0,0.0,0.0,0.0,0.0
f0,5424,5424,0.0,2.0,0.0,0.0,0.0,0.0
f0,5425,5425,0.0,2.0,0.0,0.0,0.0,0.0
f0,5426,5426,0.0,2.0,0.0,0.0,0.0,0.0
f0,5427,5427,0.0,2.0,0.0,0.0,0.0,0.0
f0,5428,5428,0.0,2.0,0.0,0.0,0.0,0.0
f0,5429,5429,0.0,2.0,0.0,0.0,0.0,0.0
f0,5430,5430,0.0,2.0,0.0,0.0,0.0,0.0
f0,5431,5431,0.0,2.0,0.0,0.0,0.0,0.0
f0,5432,5432,0.0,2.0,0.0,0.0,0.0,0.0
f0,5433,5433,0.0,2.0,0.0,0.0,0.0,0.0
f0,5434,5434,0.0,2.0,0.0,0.0,0.0,0.0
f0,5435,5435,0.0,2.0,0.0,0.0,0.0,0.0
f0,5436,5436,0.0,2.0,0.0,0.0,0.0,0.0
f0,5437,5437,0.0,2.0,0.0,0.0,0.0,0.0
f0,5438,5438,0.0,2.0,0.0,0.0,0.0,0.0
f0,5439,5439,0.0,2.0,0.0,0.0,0.0,0.0
f0,5440,5440,0.0,2.0,0.0,0.0,0.0,0.0
f0,5441,5441,0.0,4.0,0.0,0.0,0.0,0.0
f0,5442,5442,0.0,4.0,0.0,0.0,0.0,0.0
f0,5443,5443,0.0,4.0,0.0,0.0,0.0,0.0
f0,5444,5444,0.0,4.0,0.0,0.0,0.0,0.0
f0,5445,5445,0.0,4.0,0.0,0.0,0.0,0.0
f0,5446,5446,0.0,4.0,0.0,0.0,0.0,0.0
f0,5447,5447,0.0,4.0,0.0,0.0,0.0,0.0
f0,5448,5448,0.0,5.0,0.0,0.0,0.0,0.0
f0,5449,5449,0.0,5.0,0.0,0.0,0.0,0.0
f0,5450,5450,0.0,5.0,0.0,0.0,0.0,0.0
f0,5451,5451,0.0,5.0,0.0,0.0,0.0,0.0
f0,5452,5452,0.0,5.0,0.0,0.0,0.0,0.0
f0,5453,5453,0.0,5.0,0.0,0.0,0.0,0.0
f0,5454,5454,0.0,5.0,0.0,0.0,0.0,0.0
f0,5455,5455,0.0,5.0,0.0,0.0,0.0,0.0
f0,5456,5456,0.0,5.0,0.0,0.0,0.0,0.0
f0,5457,5457,0.0,5.0,0.0,0.0,0.0,0.0
f0,5458,5458,0.0,5.0,0.0,0.0,0.0,0.0
f0,5459,5459,0.0,5.0,0.0,0.0,0.0,0.0
f0,5460,5460,0.0,5.0,0.0,0.0,0.0,0.0
f0,5461,5461,0.0,5.0,0.0,0.0,0.0,0.0
f0,5462,5462,0.0,5.0,0.0,0.0,0.0,0.0
f0,5463,5463,0.0,5.0,0.0,0.0,0.0,0.0
f0,5464,5464,0.0,5.0,0.0,0.0,0.0,0.0
f0,5465,5465,0.0,5.0,0.0,0.0,0.0,0.0
f0,5466,5466,0.0,6.0,0.0,0.0,0.0,0.0
f0,5467,5467,0.0,6.0,0.0,0.0,0.0,0.0
f0,5468,5468,0.0,6.0,0.0,0.0,0.0,0.0
f0,5469,5469,0.0,6.0,0.0,0.0,0.0,0.0
f0,5470,5470,0.0,6.0,0.0,0.0,0.0,0.0
f0,5471,5471,0.0,6.0,0.0,0.0,0.0,0.0
f0,5472,5472,0.0,6.0,0.0,0.0,0.0,0.0
f0,5473,5473,0.0,6.0,0.0,0.0,0.0,0.0
f0,5474,5474,0.0,6.0,0.0,0.0,0.0,0.0
f0,5475,5475,0.0,6.0,0.0,0.0,0.0,0.0
f0,5476,5476,0.0,6.0,0.0,0.0,0.0,0.0
f0,5477,5477,0.0,6.0,0.0,0.0,0.0,0.0
f0,5478,5478,0.0,4.0,0.0,0.0,0.0,0.0
f0,5479,5479,0.0,4.0,0.0,0.0,0.0,0.0
f0,5480,5480,0.0,4.0,0.0,0.0,0.0,0.0
f0,5481,5481,0.0,4.0,0.0,0.0,0.0,0.0
f0,5482,5482,0.0,4.0,0.0,0.0,0.0,0.0
f0,5483,5483,0.0,4.0,0.0,0.0,0.0,0.0
f0,5484,5484,0.0,4.0,0.0,0.0,0.0,0.0
f0,5485,5485,0.0,4.0,0.0,0.0,0.0,0.0
f0,5486,5486,0.0,4.0,0.0,0.0,0.0,0.0
f0,5487,5487,0.0,4.0,0.0,0.0,0.0,0.0
f0,5488,5488,0.0,4.0,0.0,0.0,0.0,0.0
f0,5489,5489,0.0,4.0,0.0,0.0,0.0,0.0
f0,5490,5490,0.0,4.0,0.0,0.0,0.0,0.0
f0,5491,5491,0.0,4.0,0.0,0.0,0.0,0.0
f0,5492,5492,0.0,4.0,0.0,0.0,0.0,0.0
f0,5493,5493,0.0,6.0,0.0,0.0,0.0,0.0
f0,5494,5494,0.0,6.0,0.0,0.0,0.0,0.0
f0,5495,5495,0.0,6.0,0.0,0.0,0.0,0.0
f0,5496,5496,0.0,6.0,0.0,0.0,0.0,0.0
f0,5497,5497,0.0,2.0,0.0,0.0,0.0,0.0
f0,5498,5498,0.0,2.0,0.0,0.0,0.0,0.0
f0,5499,5499,0.0,2.0,0.0,0.0,0.0,0.0
f0,5500,5500,0.0,2.0,0.0,0.0,0.0,0.0
f0,5501,5501,0.0,2.0,0.0,0.0,0.0,0.0
f0,5502,5502,0.0,2.0,0.0,0.0,0.0,0.0
f0,5503,5503,0.0,2.0,0.0,0.0,0.0,0.0
f0,5504,5504,0.0,2.0,0.0,0.0,0.0,0.0
f0,5505,5505,0.0,2.0,0.0,0.0,0.0,0.0
f0,5506,5506,0.0,2.0,0.0,0.0,0.0,0.0
f0,5507,5507,0.0,2.0,0.0,0.0,0.0,0.0
f0,5508,5508,0.0,2.0,0.0,0.0,0.0,0.0
f0,5509,5509,0.0,2.0,0.0,0.0,0.0,0.0
f0,5510,5510,0.0,2.0,0.0,0.0,0.0,0.0
f0,5511,5511,0.0,2.0,0.0,0.0,0.0,0.0
f0,5512,5512,0.0,2.0,0.0,0.0,0.0,0.0
f0,5513,5513,0.0,2.0,0.0,0.0,0.0,0.0
f0,5514,5514,0.0,2.0,0.0,0.0,0.0,0.0
f0,5515,5515,0.0,2.0,0.0,0.0,0.0,0.0
f0,5516,5516,0.0,2.0,0.0,0.0,0.0,0.0
f0,5517,5517,0.0,2.0,0.0,0.0,0.0,0.0
f0,5518,5518,0.0,2.0,0.0,0.0,0.0,0.0
f0,5519,5519,0.0,2.0,0.0,0.0,0.0,0.0
f0,5520,5520,0.0,2.0,0.0,0.0,0.0,0.0
f0,5521,5521,0.0,2.0,0.0,0.0,0.0,0.0
f0,5522,5522,0.0,2.0,0.0,0.0,0.0,0.0
f0,5523,5523,0.0,2.0,0.0,0.0,0.0,0.0
f0,5524,5524,0.0,2.0,0.0,0.0,0.0,0.0
f0,5525,5525,0.0,2.0,0.0,0.0,0.0,0.0
f0,5526,5526,0.0,2.0,0.0,0.0,0.0,0.0
f0,5527,5527,0.0,2.0,0.0,0.0,0.0,0.0
f0,5528,5528,0.0,2.0,0.0,0.0,0.0,0.0
