nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,1471,1454000,346.28000000000003,2.33,346.18,-6.91,-6.56,-6.3,-6.26
f0,1472,1455000,344.58000000000004,1.54,344.48,-5.21,-4.86,-4.6,-4.56
f0,1473,1455001,344.97,1.54,344.87,-5.6,-5.25,-4.99,-4.95
f0,1474,1455002,342.95000000000005,1.54,342.85,-3.58,-3.23,-2.97,-2.93
f0,1475,1455003,342.95000000000005,1.54,342.85,-3.58,-3.23,-2.97,-2.93
f0,1476,1455004,343.18,1.54,343.08,-3.81,-3.46,-3.2,-3.16
f0,1477,1455005,342.95000000000005,1.54,342.85,-3.58,-3.23,-2.97,-2.93
f0,1478,1455006,343.01000000000005,1.54,342.91,-3.64,-3.29,-3.03,-2.99
f0,1479,1455007,343.35,1.54,343.25,-3.98,-3.63,-3.37,-3.33
f0,1480,1455008,343.46000000000004,1.54,343.36,-4.09,-3.74,-3.48,-3.44
f0,1481,1455009,343.67,1.54,343.57,-4.3,-3.95,-3.69,-3.65
f0,1482,1455010,343.63,1.54,343.53,-4.26,-3.91,-3.65,-3.61
f0,1483,1455011,343.5,1.54,343.4,-4.13,-3.78,-3.52,-3.48
f0,1484,1455012,343.44,1.54,343.34,-4.07,-3.72,-3.46,-3.42
f0,1485,1455013,343.92,1.54,343.82,-4.55,-4.2,-3.94,-3.9
f0,1486,1455014,343.57000000000005,1.54,343.47,-4.2,-3.85,-3.59,-3.55
f0,1487,1455015,343.81,1.54,343.71,-4.44,-4.09,-3.83,-3.79
f0,1488,1455016,343.86,1.54,343.76,-4.49,-4.14,-3.88,-3.84
f0,1489,1455017,344.01000000000005,1.54,343.91,-4.64,-4.29,-4.03,-3.99
f0,1490,1455018,344.06,1.54,343.96,-4.69,-4.34,-4.08,-4.04
f0,1491,1455019,344.34000000000003,1.54,344.24,-4.97,-4.62,-4.36,-4.32
f0,1492,1455020,344.15000000000003,1.54,344.05,-4.78,-4.43,-4.17,-4.13
f0,1493,1455021,344.3,1.54,344.2,-4.93,-4.58,-4.32,-4.28
f0,1494,1455022,344.52000000000004,1.54,344.42,-5.15,-4.8,-4.54,-4.5
f0,1495,1455023,344.51000000000005,1.54,344.41,-5.14,-4.79,-4.53,-4.49
f0,1496,1455024,344.78000000000003,1.54,344.68,-5.41,-5.06,-4.8,-4.76
f0,1497,1455025,344.77000000000004,1.54,344.67,-5.4,-5.05,-4.79,-4.75
f0,1498,1455026,344.90000000000003,1.54,344.8,-5.53,-5.18,-4.92,-4.88
f0,1499,1455027,342.90000000000003,1.54,342.8,-3.53,-3.18,-2.92,-2.88
f0,1500,1455028,342.76000000000005,1.54,342.66,-3.39,-3.04,-2.78,-2.74
f0,1501,1455029,342.8,1.54,342.7,-3.43,-3.08,-2.82,-2.78
f0,1502,1455030,342.99,1.54,342.89,-3.62,-3.27,-3.01,-2.97
f0,1503,1455031,342.98,1.54,342.88,-3.61,-3.26,-3.0,-2.96
f0,1504,1456000,341.02000000000004,1.78,340.92,-1.65,-1.3,-1.04,-1.0
f0,1505,1457000,346.87,2.33,346.77,-7.5,-7.15,-6.89,-6.85
f0,1506,1458000,340.85,2.38,340.75,-1.48,-1.13,-0.87,-0.83
f0,1507,1459000,345.16,1.54,345.06,-5.79,-5.44,-5.18,-5.14
f0,1508,1459001,345.66,1.54,345.56,-6.29,-5.94,-5.68,-5.64
f0,1509,1459002,345.28000000000003,1.54,345.18,-5.91,-5.56,-5.3,-5.26
f0,1510,1459003,345.26000000000005,1.54,345.16,-5.89,-5.54,-5.28,-5.24
f0,1511,1459004,344.92,1.54,344.82,-5.55,-5.2,-4.94,-4.9
f0,1512,1459005,345.33000000000004,1.54,345.23,-5.96,-5.61,-5.35,-5.31
f0,1513,1459006,345.62,1.54,345.52,-6.25,-5.9,-5.64,-5.6
f0,1514,1460000,349.43,2.87,349.33,-10.06,-9.71,-9.45,-9.41
f0,1515,1462000,345.63,1.54,345.53,-6.26,-5.91,-5.65,-5.61
f0,1516,1462001,345.91,1.54,345.81,-6.54,-6.19,-5.93,-5.89
f0,1517,1462002,345.32000000000005,1.54,345.22,-5.95,-5.6,-5.34,-5.3
f0,1518,1462003,345.22,1.54,345.12,-5.85,-5.5,-5.24,-5.2
f0,1519,1462004,345.45000000000005,1.54,345.35,-6.08,-5.73,-5.47,-5.43
f0,1520,1462005,344.91,1.54,344.81,-5.54,-5.19,-4.93,-4.89
f0,1521,1463000,341.36,2.81,341.26,-1.99,-1.64,-1.38,-1.34
f0,1522,1464001,341.14000000000004,2.38,341.04,-1.77,-1.42,-1.16,-1.12
f0,1523,1465000,340.25,2.87,340.15,-0.88,-0.53,0.069,0.12
f0,1524,1465001,340.35,2.87,340.25,-0.98,-0.63,-0.043,0.007
f0,1525,1465002,340.32000000000005,2.87,340.22,-0.95,-0.6,-0.0,0.05
f0,1526,1466000,340.92,2.38,340.82,-1.55,-1.2,-0.94,-0.9
f0,1527,1467000,341.18,2.38,341.08,-1.81,-1.46,-1.2,-1.16
f0,1528,1468000,347.29,2.38,347.19,-7.92,-7.57,-7.31,-7.27
f0,1529,1469000,347.3,2.87,347.2,-7.93,-7.58,-7.32,-7.28
f0,1530,1470000,340.45000000000005,2.78,340.35,-1.08,-0.73,-0.091,-0.045
f0,1531,1470001,341.07000000000005,2.78,340.97,-1.7,-1.35,-1.09,-1.05
f0,1532,1470002,340.88,2.78,340.78,-1.51,-1.16,-0.9,-0.86
f0,1533,1470003,341.07000000000005,2.78,340.97,-1.7,-1.35,-1.09,-1.05
f0,1534,1472001,348.18,2.87,348.08,-8.81,-8.46,-8.2,-8.16
f0,1535,1473001,350.07000000000005,2.38,349.97,-10.7,-10.35,-10.09,-10.05
f0,1536,1474001,342.92,1.75,342.82,-3.55,-3.2,-2.94,-2.9
f0,1537,1476001,342.27000000000004,1.75,342.17,-2.9,-2.55,-2.29,-2.25
f0,1538,1477001,343.49,2.81,343.39,-4.12,-3.77,-3.51,-3.47
f0,1539,1478001,349.94,2.38,349.84,-10.57,-10.22,-9.96,-9.92
f0,1540,1479001,349.94,2.38,349.84,-10.57,-10.22,-9.96,-9.92
f0,1541,1481001,343.69,2.84,343.59,-4.32,-3.97,-3.71,-3.67
f0,1542,1482001,343.14000000000004,1.75,343.04,-3.77,-3.42,-3.16,-3.12
f0,1543,1483000,351.68,2.78,351.58,-12.31,-11.96,-11.7,-11.66
f0,1544,1484000,352.61,2.78,352.51,-13.24,-12.89,-12.63,-12.59
f0,1545,1487000,350.43,2.38,350.33,-11.06,-10.71,-10.45,-10.41
f0,1546,1488001,341.85,2.35,341.75,-2.48,-2.13,-1.87,-1.83
f0,1547,1489000,347.11,1.23,347.01,-7.74,-7.39,-7.13,-7.09
f0,1548,1489001,346.78000000000003,1.23,346.68,-7.41,-7.06,-6.8,-6.76
f0,1549,1489002,347.43,1.23,347.33,-8.06,-7.71,-7.45,-7.41
f0,1550,1490000,340.39000000000004,2.3,340.29,-1.02,-0.67,-0.018,0.024
f0,1551,1492000,340.0,1.73,339.9,-0.63,-0.28,0.37,0.413
f0,1552,1493000,343.31,2.35,343.21,-3.94,-3.59,-3.33,-3.29
f0,1553,1494001,344.26000000000005,2.81,344.16,-4.89,-4.54,-4.28,-4.24
f0,1554,1495001,343.13,2.84,343.03,-3.76,-3.41,-3.15,-3.11
f0,1555,1496001,346.56,1.75,346.46,-7.19,-6.84,-6.58,-6.54
f0,1556,1497000,351.07000000000005,2.78,350.97,-11.7,-11.35,-11.09,-11.05
f0,1557,1498001,341.25,2.81,341.15,-1.88,-1.53,-1.27,-1.23
f0,1558,1499000,347.59000000000003,2.87,347.49,-8.22,-7.87,-7.61,-7.57
f0,1559,1500001,342.03000000000003,2.3,341.93,-2.66,-2.31,-2.05,-2.01
f0,1560,1501000,340.91,2.38,340.81,-1.54,-1.19,-0.93,-0.89
f0,1561,1505001,340.1,1.78,340.0,-0.73,-0.38,0.178,0.224
f0,1562,1506001,339.54,1.27,339.44,0.136,0.479,0.739,0.786
f0,1563,1509000,340.13,1.27,340.03,-0.453,-0.11,0.15,0.197
f0,1564,1509001,340.28000000000003,1.27,340.18,-0.91,-0.56,-0.009,0.035
f0,1565,1509002,340.28000000000003,1.27,340.18,-0.91,-0.56,-0.006,0.039
f0,1566,1509003,340.22,1.27,340.12,-0.85,-0.5,0.057,0.103
f0,1567,1509004,340.36,1.27,340.26,-0.99,-0.64,-0.081,-0.035
f0,1568,1510000,344.74,2.81,344.64,-5.37,-5.02,-4.76,-4.72
f0,1569,1511000,344.78000000000003,2.33,344.68,-5.41,-5.06,-4.8,-4.76
f0,1570,1512000,344.92,2.81,344.82,-5.55,-5.2,-4.94,-4.9
f0,1571,1513000,344.62,2.81,344.52,-5.25,-4.9,-4.64,-4.6
f0,1572,1514000,344.69,2.33,344.59,-5.32,-4.97,-4.71,-4.67
f0,1573,1515000,339.69,1.73,339.59,-0.32,0.457,0.707,0.753
f0,1574,1515001,340.14000000000004,1.73,340.04,-0.77,0.006,0.256,0.301
f0,1575,1515002,340.06,1.73,339.96,-0.69,0.087,0.339,0.385
f0,1576,1516001,353.85,2.3,353.75,-14.48,-14.13,-13.87,-13.83
f0,1577,1517000,353.08000000000004,1.73,352.98,-13.71,-13.36,-13.1,-13.06
f0,1578,1518000,346.5,2.33,346.4,-7.13,-6.78,-6.52,-6.48
f0,1579,1519000,346.04,1.75,345.94,-6.67,-6.32,-6.06,-6.02
f0,1580,1519001,344.97,1.75,344.87,-5.6,-5.25,-4.99,-4.95
f0,1581,1520000,342.28000000000003,2.35,342.18,-2.91,-2.56,-2.3,-2.26
f0,1582,1521000,342.85,2.3,342.75,-3.48,-3.13,-2.87,-2.83
f0,1583,1522000,342.85,2.3,342.75,-3.48,-3.13,-2.87,-2.83
f0,1584,1523000,346.83000000000004,2.81,346.73,-7.46,-7.11,-6.85,-6.81
f0,1585,1524000,340.89000000000004,2.3,340.79,-1.52,-1.17,-0.91,-0.87
f0,1586,1525000,340.73,2.3,340.63,-1.36,-1.01,-0.75,-0.71
f0,1587,1526000,340.84000000000003,1.73,340.74,-1.47,-1.12,-0.86,-0.82
f0,1588,1527000,340.76000000000005,2.3,340.66,-1.39,-1.04,-0.78,-0.74
f0,1589,1528000,342.48,2.35,342.38,-3.11,-2.76,-2.5,-2.46
f0,1590,1529000,342.44,2.35,342.34,-3.07,-2.72,-2.46,-2.42
f0,1591,1530000,349.06,2.81,348.96,-9.69,-9.34,-9.08,-9.04
f0,1592,1531000,343.78000000000003,2.35,343.68,-4.41,-4.06,-3.8,-3.76
f0,1593,1532000,343.82000000000005,2.35,343.72,-4.45,-4.1,-3.84,-3.8
f0,1594,1533001,345.95000000000005,2.81,345.85,-6.58,-6.23,-5.97,-5.93
f0,1595,1534001,350.12,2.81,350.02,-10.75,-10.4,-10.14,-10.1
f0,1596,1535000,340.76000000000005,1.73,340.66,-1.39,-1.04,-0.78,-0.74
f0,1597,1536000,341.05,1.73,340.95,-1.68,-1.33,-1.07,-1.03
f0,1598,1537000,340.96000000000004,1.76,340.86,-1.59,-1.24,-0.98,-0.94
f0,1599,1538000,341.09000000000003,1.76,340.99,-1.72,-1.37,-1.11,-1.07
f0,1600,1539000,341.02000000000004,2.3,340.92,-1.65,-1.3,-1.04,-1.0
f0,1601,1540000,352.47,1.24,352.37,-13.1,-12.75,-12.49,-12.45
f0,1602,1541000,347.59000000000003,2.81,347.49,-8.22,-7.87,-7.61,-7.57
f0,1603,1542000,346.36,2.81,346.26,-6.99,-6.64,-6.38,-6.34
f0,1604,1544001,344.64000000000004,1.76,344.54,-5.27,-4.92,-4.66,-4.62
f0,1605,1545000,341.01000000000005,1.73,340.91,-1.64,-1.29,-1.03,-0.99
f0,1606,1546000,340.99,1.73,340.89,-1.62,-1.27,-1.01,-0.97
f0,1607,1547000,340.92,2.3,340.82,-1.55,-1.2,-0.94,-0.9
f0,1608,1548000,341.0,1.73,340.9,-1.63,-1.28,-1.02,-0.98
f0,1609,1550001,342.20000000000005,2.3,342.1,-2.83,-2.48,-2.22,-2.18
f0,1610,1551000,340.67,1.73,340.57,-1.3,-0.95,-0.69,-0.65
f0,1611,1552000,340.6,1.73,340.5,-1.23,-0.88,-0.62,-0.58
f0,1612,1553000,340.64000000000004,2.3,340.54,-1.27,-0.92,-0.66,-0.62
f0,1613,1554000,340.58000000000004,1.73,340.48,-1.21,-0.86,-0.6,-0.56
f0,1614,1555000,342.22,2.3,342.12,-2.85,-2.5,-2.24,-2.2
f0,1615,1556001,347.04,2.81,346.94,-7.67,-7.32,-7.06,-7.02
f0,1616,1557000,346.96000000000004,2.33,346.86,-7.59,-7.24,-6.98,-6.94
f0,1617,1558001,340.79,2.3,340.69,-1.42,-1.07,-0.81,-0.77
f0,1618,1560001,346.24,2.84,346.14,-6.87,-6.52,-6.26,-6.22
f0,1619,1561001,341.67,1.76,341.57,-2.3,-1.95,-1.69,-1.65
f0,1620,1562000,341.69,2.35,341.59,-2.32,-1.97,-1.71,-1.67
f0,1621,1563000,341.78000000000003,2.35,341.68,-2.41,-2.06,-1.8,-1.76
f0,1622,1564000,341.62,2.35,341.52,-2.25,-1.9,-1.64,-1.6
f0,1623,1566000,341.69,1.76,341.59,-2.32,-1.97,-1.71,-1.67
f0,1624,1567000,341.46000000000004,2.35,341.36,-2.09,-1.74,-1.48,-1.44
f0,1625,1568000,341.47,2.35,341.37,-2.1,-1.75,-1.49,-1.45
f0,1626,1569001,340.71000000000004,2.3,340.61,-1.34,-0.99,-0.73,-0.69
f0,1627,1570000,353.07000000000005,1.75,352.97,-13.7,-13.35,-13.09,-13.05
f0,1628,1570001,352.85,1.75,352.75,-13.48,-13.13,-12.87,-12.83
f0,1629,1571001,349.75,2.84,349.65,-10.38,-10.03,-9.77,-9.73
f0,1630,1572000,345.91,2.84,345.81,-6.54,-6.19,-5.93,-5.89
f0,1631,1573000,345.93,2.84,345.83,-6.56,-6.21,-5.95,-5.91
f0,1632,1574000,345.8,2.35,345.7,-6.43,-6.08,-5.82,-5.78
f0,1633,1575000,345.86,1.76,345.76,-6.49,-6.14,-5.88,-5.84
f0,1634,1576000,354.06,1.75,353.96,-14.69,-14.34,-14.08,-14.04
f0,1635,1577000,353.47,2.84,353.37,-14.1,-13.75,-13.49,-13.45
f0,1636,1578001,341.26000000000005,1.62,341.16,-1.89,-1.54,-1.28,-1.24
f0,1637,1580000,341.18,1.62,341.08,-1.81,-1.46,-1.2,-1.16
f0,1638,1581000,343.14000000000004,2.81,343.04,-3.77,-3.42,-3.16,-3.12
f0,1639,1582000,341.16,2.3,341.06,-1.79,-1.44,-1.18,-1.14
f0,1640,1583000,357.35,32.53,357.25,-17.98,-17.63,-17.37,-17.33
f0,1641,1585001,344.96000000000004,2.84,344.86,-5.59,-5.24,-4.98,-4.94
f0,1642,1588000,341.68,2.35,341.58,-2.31,-1.96,-1.7,-1.66
f0,1643,1589000,341.36,2.35,341.26,-1.99,-1.64,-1.38,-1.34
f0,1644,1590000,341.62,1.76,341.52,-2.25,-1.9,-1.64,-1.6
f0,1645,1591000,341.61,1.26,341.51,-2.24,-1.89,-1.63,-1.59
f0,1646,1592000,341.03000000000003,1.73,340.93,-1.66,-1.31,-1.05,-1.01
f0,1647,1593000,341.11,2.3,341.01,-1.74,-1.39,-1.13,-1.09
f0,1648,1594000,341.08000000000004,1.73,340.98,-1.71,-1.36,-1.1,-1.06
f0,1649,1595000,341.01000000000005,2.3,340.91,-1.64,-1.29,-1.03,-0.99
f0,1650,1596000,341.05,1.73,340.95,-1.68,-1.33,-1.07,-1.03
f0,1651,1598000,349.17,2.33,349.07,-9.8,-9.45,-9.19,-9.15
f0,1652,1599000,341.53000000000003,1.76,341.43,-2.16,-1.81,-1.55,-1.51
f0,1653,1600000,341.73,2.35,341.63,-2.36,-2.01,-1.75,-1.71
f0,1654,1602000,341.33000000000004,2.35,341.23,-1.96,-1.61,-1.35,-1.31
f0,1655,1603001,342.58000000000004,2.81,342.48,-3.21,-2.86,-2.6,-2.56
f0,1656,1604000,347.51000000000005,2.33,347.41,-8.14,-7.79,-7.53,-7.49
f0,1657,1605000,344.11,2.81,344.01,-4.74,-4.39,-4.13,-4.09
f0,1658,1606000,355.33000000000004,1.75,355.23,-15.96,-15.61,-15.35,-15.31
f0,1659,1606001,355.24,1.75,355.14,-15.87,-15.52,-15.26,-15.22
f0,1660,1607000,343.18,2.33,343.08,-3.81,-3.46,-3.2,-3.16
f0,1661,1609000,350.62,1.73,350.52,-11.25,-10.9,-10.64,-10.6
f0,1662,1610001,349.86,1.73,349.76,-10.49,-10.14,-9.88,-9.84
f0,1663,1611001,343.88,2.81,343.78,-4.51,-4.16,-3.9,-3.86
f0,1664,1612000,345.13,1.75,345.03,-5.76,-5.41,-5.15,-5.11
f0,1665,1613000,346.93,2.81,346.83,-7.56,-7.21,-6.95,-6.91
f0,1666,1614000,347.12,2.81,347.02,-7.75,-7.4,-7.14,-7.1
f0,1667,1615000,351.65000000000003,1.26,351.55,-12.28,-11.93,-11.67,-11.63
f0,1668,1615001,352.72,1.26,352.62,-13.35,-13.0,-12.74,-12.7
f0,1669,1616000,352.55,1.73,352.45,-13.18,-12.83,-12.57,-12.53
f0,1670,1617001,353.83000000000004,1.73,353.73,-14.46,-14.11,-13.85,-13.81
f0,1671,1617002,352.90000000000003,1.73,352.8,-13.53,-13.18,-12.92,-12.88
f0,1672,1618000,351.03000000000003,2.35,350.93,-11.66,-11.31,-11.05,-11.01
f0,1673,1618001,352.69,2.35,352.59,-13.32,-12.97,-12.71,-12.67
f0,1674,1619001,341.78000000000003,2.81,341.68,-2.41,-2.06,-1.8,-1.76
f0,1675,1620001,343.96000000000004,2.33,343.86,-4.59,-4.24,-3.98,-3.94
f0,1676,1621000,342.81,2.81,342.71,-3.44,-3.09,-2.83,-2.79
f0,1677,1622000,354.1,2.35,354.0,-14.73,-14.38,-14.12,-14.08
f0,1678,1623000,354.09000000000003,2.35,353.99,-14.72,-14.37,-14.11,-14.07
f0,1679,1624000,348.0,2.35,347.9,-8.63,-8.28,-8.02,-7.98
f0,1680,1625001,348.99,2.35,348.89,-9.62,-9.27,-9.01,-8.97
f0,1681,1626001,348.86,2.84,348.76,-9.49,-9.14,-8.88,-8.84
f0,1682,1627000,354.5,1.76,354.4,-15.13,-14.78,-14.52,-14.48
f0,1683,1628000,353.01000000000005,2.35,352.91,-13.64,-13.29,-13.03,-12.99
f0,1684,1629001,352.14000000000004,2.84,352.04,-12.77,-12.42,-12.16,-12.12
f0,1685,1630000,346.85,2.35,346.75,-7.48,-7.13,-6.87,-6.83
f0,1686,1631000,347.17,2.35,347.07,-7.8,-7.45,-7.19,-7.15
f0,1687,1632000,347.46000000000004,2.35,347.36,-8.09,-7.74,-7.48,-7.44
f0,1688,1633000,347.38,2.35,347.28,-8.01,-7.66,-7.4,-7.36
f0,1689,1634000,346.94,2.33,346.84,-7.57,-7.22,-6.96,-6.92
f0,1690,1635000,351.81,2.35,351.71,-12.44,-12.09,-11.83,-11.79
f0,1691,1636000,352.03000000000003,2.35,351.93,-12.66,-12.31,-12.05,-12.01
f0,1692,1637000,348.24,2.84,348.14,-8.87,-8.52,-8.26,-8.22
f0,1693,1639001,348.93,6.74,348.83,-9.56,-9.21,-8.95,-8.91
f0,1694,1639002,349.06,6.74,348.96,-9.69,-9.34,-9.08,-9.04
f0,1695,1640000,346.44,1.75,346.34,-7.07,-6.72,-6.46,-6.42
f0,1696,1641001,356.69,1.76,356.59,-17.32,-16.97,-16.71,-16.67
f0,1697,1642000,351.52000000000004,2.84,351.42,-12.15,-11.8,-11.54,-11.5
f0,1698,1642001,351.70000000000005,2.84,351.6,-12.33,-11.98,-11.72,-11.68
f0,1699,1642002,350.96000000000004,2.84,350.86,-11.59,-11.24,-10.98,-10.94
f0,1700,1643000,351.69,1.73,351.59,-12.32,-11.97,-11.71,-11.67
f0,1701,1644000,351.83000000000004,1.73,351.73,-12.46,-12.11,-11.85,-11.81
f0,1702,1645001,352.0,1.73,351.9,-12.63,-12.28,-12.02,-11.98
f0,1703,1648000,348.21000000000004,1.26,348.11,-8.84,-8.49,-8.23,-8.19
f0,1704,1648001,348.11,1.26,348.01,-8.74,-8.39,-8.13,-8.09
f0,1705,1649000,346.8,2.33,346.7,-7.43,-7.08,-6.82,-6.78
f0,1706,1650000,352.96000000000004,15.17,352.86,-13.59,-13.24,-12.98,-12.94
f0,1707,1650001,352.04,15.17,351.94,-12.67,-12.32,-12.06,-12.02
f0,1708,1650002,352.11,15.17,352.01,-12.74,-12.39,-12.13,-12.09
f0,1709,1650003,351.32000000000005,15.17,351.22,-11.95,-11.6,-11.34,-11.3
f0,1710,1652000,353.74,2.84,353.64,-14.37,-14.02,-13.76,-13.72
f0,1711,1656000,344.96000000000004,2.33,344.86,-5.59,-5.24,-4.98,-4.94
f0,1712,1657000,352.32000000000005,1.73,352.22,-12.95,-12.6,-12.34,-12.3
f0,1713,1657001,353.70000000000005,1.73,353.6,-14.33,-13.98,-13.72,-13.68
f0,1714,1658001,351.49,1.73,351.39,-12.12,-11.77,-11.51,-11.47
f0,1715,1659000,341.48,1.75,341.38,-2.11,-1.76,-1.5,-1.46
f0,1716,1661000,343.73,2.33,343.63,-4.36,-4.01,-3.75,-3.71
f0,1717,1662000,344.52000000000004,2.33,344.42,-5.15,-4.8,-4.54,-4.5
f0,1718,1663000,341.73,2.81,341.63,-2.36,-2.01,-1.75,-1.71
f0,1719,1664000,341.53000000000003,1.75,341.43,-2.16,-1.81,-1.55,-1.51
f0,1720,1665000,340.17,2.78,340.07,-0.8,-0.45,0.215,0.257
f0,1721,1666000,352.02000000000004,2.3,351.92,-12.65,-12.3,-12.04,-12.0
f0,1722,1667000,343.69,2.84,343.59,-4.32,-3.97,-3.71,-3.67
f0,1723,1668000,346.35,1.75,346.25,-6.98,-6.63,-6.37,-6.33
f0,1724,1668001,346.1,1.75,346.0,-6.73,-6.38,-6.12,-6.08
f0,1725,1669000,352.06,2.78,351.96,-12.69,-12.34,-12.08,-12.04
f0,1726,1670000,350.37,1.54,350.27,-11.0,-10.65,-10.39,-10.35
f0,1727,1670001,348.24,1.54,348.14,-8.87,-8.52,-8.26,-8.22
f0,1728,1670002,350.08000000000004,1.54,349.98,-10.71,-10.36,-10.1,-10.06
f0,1729,1670003,349.37,1.54,349.27,-10.0,-9.65,-9.39,-9.35
f0,1730,1670004,349.43,1.54,349.33,-10.06,-9.71,-9.45,-9.41
f0,1731,1670005,349.83000000000004,1.54,349.73,-10.46,-10.11,-9.85,-9.81
f0,1732,1670006,350.20000000000005,1.54,350.1,-10.83,-10.48,-10.22,-10.18
f0,1733,1670007,349.0,1.54,348.9,-9.63,-9.28,-9.02,-8.98
f0,1734,1670008,348.86,1.54,348.76,-9.49,-9.14,-8.88,-8.84
f0,1735,1670009,348.22,1.54,348.12,-8.85,-8.5,-8.24,-8.2
f0,1736,1670010,348.74,1.54,348.64,-9.37,-9.02,-8.76,-8.72
f0,1737,1670011,348.42,1.54,348.32,-9.05,-8.7,-8.44,-8.4
f0,1738,1670012,348.42,1.54,348.32,-9.05,-8.7,-8.44,-8.4
f0,1739,1670013,349.16,1.54,349.06,-9.79,-9.44,-9.18,-9.14
f0,1740,1670014,349.04,1.54,348.94,-9.67,-9.32,-9.06,-9.02
f0,1741,1670015,349.06,1.54,348.96,-9.69,-9.34,-9.08,-9.04
f0,1742,1670016,348.42,1.54,348.32,-9.05,-8.7,-8.44,-8.4
f0,1743,1670017,349.54,1.54,349.44,-10.17,-9.82,-9.56,-9.52
f0,1744,1670018,349.59000000000003,1.54,349.49,-10.22,-9.87,-9.61,-9.57
f0,1745,1670019,348.81,1.54,348.71,-9.44,-9.09,-8.83,-8.79
f0,1746,1670020,349.13,1.54,349.03,-9.76,-9.41,-9.15,-9.11
f0,1747,1670021,348.61,1.54,348.51,-9.24,-8.89,-8.63,-8.59
f0,1748,1670022,348.77000000000004,1.54,348.67,-9.4,-9.05,-8.79,-8.75
f0,1749,1670023,349.67,1.54,349.57,-10.3,-9.95,-9.69,-9.65
f0,1750,1670024,349.41,1.54,349.31,-10.04,-9.69,-9.43,-9.39
f0,1751,1670025,349.78000000000003,1.54,349.68,-10.41,-10.06,-9.8,-9.76
f0,1752,1670026,348.93,1.54,348.83,-9.56,-9.21,-8.95,-8.91
f0,1753,1670027,349.23,1.54,349.13,-9.86,-9.51,-9.25,-9.21
f0,1754,1670028,350.25,1.54,350.15,-10.88,-10.53,-10.27,-10.23
f0,1755,1670029,349.45000000000005,1.54,349.35,-10.08,-9.73,-9.47,-9.43
f0,1756,1670030,349.57000000000005,1.54,349.47,-10.2,-9.85,-9.59,-9.55
f0,1757,1670031,349.97,1.54,349.87,-10.6,-10.25,-9.99,-9.95
f0,1758,1670032,350.01000000000005,1.54,349.91,-10.64,-10.29,-10.03,-9.99
f0,1759,1670033,350.06,1.54,349.96,-10.69,-10.34,-10.08,-10.04
f0,1760,1670034,350.1,1.54,350.0,-10.73,-10.38,-10.12,-10.08
f0,1761,1670035,350.42,1.54,350.32,-11.05,-10.7,-10.44,-10.4
f0,1762,1671000,352.26000000000005,2.3,352.16,-12.89,-12.54,-12.28,-12.24
f0,1763,1674000,342.58000000000004,2.84,342.48,-3.21,-2.86,-2.6,-2.56
f0,1764,1675000,351.55,2.76,351.45,-12.18,-11.83,-11.57,-11.53
f0,1765,1676000,350.35,1.71,350.25,-10.98,-10.63,-10.37,-10.33
f0,1766,1676001,349.86,1.71,349.76,-10.49,-10.14,-9.88,-9.84
f0,1767,1676002,350.44,1.71,350.34,-11.07,-10.72,-10.46,-10.42
f0,1768,1677000,347.31,2.76,347.21,-7.94,-7.59,-7.33,-7.29
f0,1769,1678001,346.11,2.28,346.01,-6.74,-6.39,-6.13,-6.09
f0,1770,1679001,347.35,2.28,347.25,-7.98,-7.63,-7.37,-7.33
f0,1771,1681000,355.97,2.28,355.87,-16.6,-16.25,-15.99,-15.95
f0,1772,1682001,351.31,2.76,351.21,-11.94,-11.59,-11.33,-11.29
f0,1773,1683000,349.40000000000003,1.22,349.3,-10.03,-9.68,-9.42,-9.38
f0,1774,1683001,349.55,1.22,349.45,-10.18,-9.83,-9.57,-9.53
f0,1775,1684001,355.47,2.76,355.37,-16.1,-15.75,-15.49,-15.45
f0,1776,1685000,353.42,1.71,353.32,-14.05,-13.7,-13.44,-13.4
f0,1777,1685001,353.43,1.71,353.33,-14.06,-13.71,-13.45,-13.41
f0,1778,1686000,355.65000000000003,1.71,355.55,-16.28,-15.93,-15.67,-15.63
f0,1779,1687001,353.77000000000004,2.76,353.67,-14.4,-14.05,-13.79,-13.75
f0,1780,1688001,354.52000000000004,1.71,354.42,-15.15,-14.8,-14.54,-14.5
f0,1781,1689001,355.92,2.28,355.82,-16.55,-16.2,-15.94,-15.9
f0,1782,1690000,346.61,1.71,346.51,-7.24,-6.89,-6.63,-6.59
f0,1783,1691000,346.58000000000004,1.71,346.48,-7.21,-6.86,-6.6,-6.56
f0,1784,1692000,348.83000000000004,2.76,348.73,-9.46,-9.11,-8.85,-8.81
f0,1785,1693001,346.82000000000005,2.76,346.72,-7.45,-7.1,-6.84,-6.8
f0,1786,1694001,349.36,2.76,349.26,-9.99,-9.64,-9.38,-9.34
f0,1787,1695000,352.92,2.76,352.82,-13.55,-13.2,-12.94,-12.9
f0,1788,1696000,345.08000000000004,2.76,344.98,-5.71,-5.36,-5.1,-5.06
f0,1789,1697000,351.48,2.28,351.38,-12.11,-11.76,-11.5,-11.46
f0,1790,1698001,350.13,2.76,350.03,-10.76,-10.41,-10.15,-10.11
